# Datafile generated by Pyxplot 0.9.2
# Timestamp: Thu Dec  5 15:29:09 2019
# User: dwark
# Pyxplot command: tabulate [1:10200] x*prime(x)




# Index 1
# ColumnUnits: 1 1 
   1.00000000e+00    0.00000000e+00 
   2.00000000e+00    2.00000000e+00 
   3.00000000e+00    3.00000000e+00 
   4.00000000e+00    4.00000000e+00 
   5.00000000e+00    5.00000000e+00 
   6.00000000e+00    0.00000000e+00 
   7.00000000e+00    0.00000000e+00 
   8.00000000e+00    0.00000000e+00 
   9.00000000e+00    0.00000000e+00 
   1.00000000e+01    0.00000000e+00 
   1.10000000e+01    1.10000000e+01 
   1.20000000e+01    0.00000000e+00 
   1.30000000e+01    0.00000000e+00 
   1.40000000e+01    0.00000000e+00 
   1.50000000e+01    0.00000000e+00 
   1.60000000e+01    0.00000000e+00 
   1.70000000e+01    1.70000000e+01 
   1.80000000e+01    0.00000000e+00 
   1.90000000e+01    1.90000000e+01 
   2.00000000e+01    0.00000000e+00 
   2.10000000e+01    0.00000000e+00 
   2.20000000e+01    0.00000000e+00 
   2.30000000e+01    2.30000000e+01 
   2.40000000e+01    0.00000000e+00 
   2.50000000e+01    0.00000000e+00 
   2.60000000e+01    0.00000000e+00 
   2.70000000e+01    0.00000000e+00 
   2.80000000e+01    0.00000000e+00 
   2.90000000e+01    2.90000000e+01 
   3.00000000e+01    0.00000000e+00 
   3.10000000e+01    3.10000000e+01 
   3.20000000e+01    0.00000000e+00 
   3.30000000e+01    0.00000000e+00 
   3.40000000e+01    0.00000000e+00 
   3.50000000e+01    0.00000000e+00 
   3.60000000e+01    0.00000000e+00 
   3.70000000e+01    3.70000000e+01 
   3.80000000e+01    0.00000000e+00 
   3.90000000e+01    0.00000000e+00 
   4.00000000e+01    0.00000000e+00 
   4.10000000e+01    4.10000000e+01 
   4.20000000e+01    0.00000000e+00 
   4.30000000e+01    4.30000000e+01 
   4.40000000e+01    0.00000000e+00 
   4.50000000e+01    0.00000000e+00 
